dwelling_type,year,month,Region,Description,kwh_per_acc
Private Housing,2008,12,North Region,Woodlands,644
Private Housing,2008,12,North Region,Yishun,787.6
Private Housing,2008,12,Overall,Overall,756.7
Private Housing,2008,12,West Region,Bukit Batok,534.9
Private Housing,2008,12,West Region,Bukit Panjang,627.6
Private Housing,2008,12,West Region,Choa Chu Kang,562.4
Private Housing,2008,12,West Region,Clementi,718.4
Private Housing,2008,12,West Region,Jurong East,532.8
Private Housing,2008,12,West Region,Jurong West,616.9
Private Housing,2008,12,West Region,Pioneer,420.7
Private Housing,2008,12,West Region,West Region,597.8
Private Housing,2008,2,Central Region,Bishan,636.5
Private Housing,2008,2,Central Region,Bukit Merah,563.5
Private Housing,2008,2,Central Region,Bukit Timah,1027.5
Private Housing,2008,2,Central Region,Central Region,853.3
Private Housing,2008,2,Central Region,Downtown,375.4
Private Housing,2008,2,Central Region,Geylang,750.3
Private Housing,2008,2,Central Region,Kallang,670.8
Private Housing,2008,2,Central Region,Marine Parade,817.6
Private Housing,2008,2,Central Region,Museum,549.1
Private Housing,2008,2,Central Region,Newton,1193.8
Private Housing,2008,2,Central Region,Novena,874.4
Private Housing,2008,2,Central Region,Orchard,1002.2
Private Housing,2008,2,Central Region,Outram,639.8
Private Housing,2008,2,Central Region,Queenstown,691.5
Private Housing,2008,2,Central Region,River Valley,920.2
Private Housing,2008,2,Central Region,Rochor,579.5
Private Housing,2008,2,Central Region,Singapore River,703.3
Private Housing,2008,2,Central Region,Southern Islands,1174.2
Private Housing,2008,2,Central Region,Tanglin,1160.5
Private Housing,2008,2,Central Region,Toa Payoh,668.3
Private Housing,2008,2,East Region,Bedok,756
Private Housing,2008,2,East Region,Changi,698.8
Private Housing,2008,2,East Region,East Region,716.4
Private Housing,2008,2,East Region,Pasir Ris,686.1
Private Housing,2008,2,East Region,Paya Lebar,273.3
Private Housing,2008,2,East Region,Tampines,627.2
Private Housing,2008,2,North East Region,Ang Mo Kio,628.7
Private Housing,2008,2,North East Region,Hougang,701.7
Private Housing,2008,2,North East Region,North East Region,705.7
Private Housing,2008,2,North East Region,Punggol,1140.1
Private Housing,2008,2,North East Region,Seletar,712.9
Private Housing,2008,2,North East Region,Sengkang,512.9
Private Housing,2008,2,North East Region,Serangoon,784.6
Private Housing,2008,2,North Region,Mandai,633.5
Private Housing,2008,2,North Region,North Region,697.9
Private Housing,2008,2,North Region,Sembawang,662.4
Private Housing,2008,2,North Region,Sungei Kadut,817.2
Private Housing,2008,2,North Region,Woodlands,671.5
Private Housing,2008,2,North Region,Yishun,745.8
Private Housing,2008,2,Overall,Overall,761.6
Private Housing,2008,2,West Region,Bukit Batok,590.8
Private Housing,2008,2,West Region,Bukit Panjang,674.4
Private Housing,2008,2,West Region,Choa Chu Kang,503.4
Private Housing,2008,2,West Region,Clementi,744.6
Private Housing,2008,2,West Region,Jurong East,559.6
Private Housing,2008,2,West Region,Jurong West,584.1
Private Housing,2008,2,West Region,Pioneer,415.9
Private Housing,2008,2,West Region,West Region,612.6
Private Housing,2008,3,Central Region,Bishan,619.2
Private Housing,2008,3,Central Region,Bukit Merah,656.7
Private Housing,2008,3,Central Region,Bukit Timah,981.1
Private Housing,2008,3,Central Region,Central Region,842.8
Private Housing,2008,3,Central Region,Downtown,429.9
Private Housing,2008,3,Central Region,Geylang,705.8
Private Housing,2008,3,Central Region,Kallang,667.1
Private Housing,2008,3,Central Region,Marine Parade,756.4
Private Housing,2008,3,Central Region,Museum,585.6
Private Housing,2008,3,Central Region,Newton,1189.8
Private Housing,2008,3,Central Region,Novena,868.1
Private Housing,2008,3,Central Region,Orchard,965.9
Private Housing,2008,3,Central Region,Outram,671.2
Private Housing,2008,3,Central Region,Queenstown,705
Private Housing,2008,3,Central Region,River Valley,953.9
Private Housing,2008,3,Central Region,Rochor,562.7
Private Housing,2008,3,Central Region,Singapore River,701.2
Private Housing,2008,3,Central Region,Southern Islands,1300.4
Private Housing,2008,3,Central Region,Tanglin,1211.5
Private Housing,2008,3,Central Region,Toa Payoh,626.7
Private Housing,2008,3,East Region,Bedok,680.1
Private Housing,2008,3,East Region,Changi,569.5
Private Housing,2008,3,East Region,East Region,647.2
Private Housing,2008,3,East Region,Pasir Ris,655.6
Private Housing,2008,3,East Region,Paya Lebar,264.6
Private Housing,2008,3,East Region,Tampines,546.4
Private Housing,2008,3,North East Region,Ang Mo Kio,627.3
Private Housing,2008,3,North East Region,Hougang,655
Private Housing,2008,3,North East Region,North East Region,676.3
Private Housing,2008,3,North East Region,Punggol,1127.9
Private Housing,2008,3,North East Region,Seletar,607.4
Private Housing,2008,3,North East Region,Sengkang,495.3
Private Housing,2008,3,North East Region,Serangoon,751.3
Private Housing,2008,3,North Region,Mandai,540.6
Private Housing,2008,3,North Region,North Region,655.8
Private Housing,2008,3,North Region,Sembawang,579.3
Private Housing,2008,3,North Region,Sungei Kadut,709.7
Private Housing,2008,3,North Region,Woodlands,672.6
Private Housing,2008,3,North Region,Yishun,699
Private Housing,2008,3,Overall,Overall,729.8
Private Housing,2008,3,West Region,Bukit Batok,514.1
Private Housing,2008,3,West Region,Bukit Panjang,600.7
Private Housing,2008,3,West Region,Choa Chu Kang,493.7
Private Housing,2008,3,West Region,Clementi,705.3
Private Housing,2008,3,West Region,Jurong East,501.7
Private Housing,2008,3,West Region,Jurong West,562.9
Private Housing,2008,3,West Region,Pioneer,386.7
Private Housing,2008,3,West Region,West Region,561.8
Private Housing,2008,4,Central Region,Bishan,633.9
Private Housing,2008,4,Central Region,Bukit Merah,648.8
Private Housing,2008,4,Central Region,Bukit Timah,1019.3
Private Housing,2008,4,Central Region,Central Region,883
Private Housing,2008,4,Central Region,Downtown,411.7
Private Housing,2008,4,Central Region,Geylang,773.8
Private Housing,2008,4,Central Region,Kallang,695.1
Private Housing,2008,4,Central Region,Marine Parade,809.2
Private Housing,2008,4,Central Region,Museum,604.8
Private Housing,2008,4,Central Region,Newton,1268.1
Private Housing,2008,4,Central Region,Novena,928
Private Housing,2008,4,Central Region,Orchard,1096.8
Private Housing,2008,4,Central Region,Outram,689.6
Private Housing,2008,4,Central Region,Queenstown,696.7
Private Housing,2008,4,Central Region,River Valley,965.2
Private Housing,2008,4,Central Region,Rochor,600.6
Private Housing,2008,4,Central Region,Singapore River,718
Private Housing,2008,4,Central Region,Southern Islands,1294.3
Private Housing,2008,4,Central Region,Tanglin,1290.4
Private Housing,2008,4,Central Region,Toa Payoh,682.3
Private Housing,2008,4,East Region,Bedok,737.5
Private Housing,2008,4,East Region,Changi,674.5
Private Housing,2008,4,East Region,East Region,704.5
Private Housing,2008,4,East Region,Pasir Ris,695.8
Private Housing,2008,4,East Region,Paya Lebar,276
Private Housing,2008,4,East Region,Tampines,620.2
Private Housing,2008,4,North East Region,Ang Mo Kio,653
Private Housing,2008,4,North East Region,Hougang,704.1
Private Housing,2008,4,North East Region,North East Region,709.8
Private Housing,2008,4,North East Region,Punggol,1176.9
Private Housing,2008,4,North East Region,Seletar,674.9
Private Housing,2008,4,North East Region,Sengkang,527.9
Private Housing,2008,4,North East Region,Serangoon,777.4
Private Housing,2008,4,North Region,Mandai,639.6
Private Housing,2008,4,North Region,North Region,695.5
Private Housing,2008,4,North Region,Sembawang,684.2
Private Housing,2008,4,North Region,Sungei Kadut,715.6
Private Housing,2008,4,North Region,Woodlands,668.5
Private Housing,2008,4,North Region,Yishun,736.8
Private Housing,2008,4,Overall,Overall,773.7
Private Housing,2008,4,West Region,Bukit Batok,573
Private Housing,2008,4,West Region,Bukit Panjang,673.7
Private Housing,2008,4,West Region,Choa Chu Kang,529.2
Private Housing,2008,4,West Region,Clementi,728.8
Private Housing,2008,4,West Region,Jurong East,555.7
Private Housing,2008,4,West Region,Jurong West,601.5
Private Housing,2008,4,West Region,Pioneer,407.9
Private Housing,2008,4,West Region,West Region,611.2
Private Housing,2008,5,Central Region,Bishan,764.4
Private Housing,2008,5,Central Region,Bukit Merah,748.3
Private Housing,2008,5,Central Region,Bukit Timah,1099.7
Private Housing,2008,5,Central Region,Central Region,986.5
Private Housing,2008,5,Central Region,Downtown,455.5
Private Housing,2008,5,Central Region,Geylang,936.6
Private Housing,2008,5,Central Region,Kallang,830.3
Private Housing,2008,5,Central Region,Marine Parade,921.4
Private Housing,2008,5,Central Region,Museum,749.7
Private Housing,2008,5,Central Region,Newton,1393
Private Housing,2008,5,Central Region,Novena,1010.2
Private Housing,2008,5,Central Region,Orchard,1167.9
Private Housing,2008,5,Central Region,Outram,823.2
Private Housing,2008,5,Central Region,Queenstown,781.1
Private Housing,2008,5,Central Region,River Valley,1127.4
Private Housing,2008,5,Central Region,Rochor,698.8
Private Housing,2008,5,Central Region,Singapore River,892.1
Private Housing,2008,5,Central Region,Southern Islands,1466.2
Private Housing,2008,5,Central Region,Tanglin,1352.9
Private Housing,2008,5,Central Region,Toa Payoh,711.9
Private Housing,2008,5,East Region,Bedok,793.7
Private Housing,2008,5,East Region,Changi,663.8
Private Housing,2008,5,East Region,East Region,766.1
Private Housing,2008,5,East Region,Pasir Ris,820.7
Private Housing,2008,5,East Region,Paya Lebar,321.5
Private Housing,2008,5,East Region,Tampines,647.2
Private Housing,2008,5,North East Region,Ang Mo Kio,807.9
Private Housing,2008,5,North East Region,Hougang,791.9
Private Housing,2008,5,North East Region,North East Region,842.9
Private Housing,2008,5,North East Region,Punggol,1587.2
Private Housing,2008,5,North East Region,Seletar,793.8
Private Housing,2008,5,North East Region,Sengkang,619.7
Private Housing,2008,5,North East Region,Serangoon,938.3
Private Housing,2008,5,North Region,Mandai,644.8
Private Housing,2008,5,North Region,North Region,757.1
Private Housing,2008,5,North Region,Sembawang,662
Private Housing,2008,5,North Region,Sungei Kadut,754.8
Private Housing,2008,5,North Region,Woodlands,727.6
Private Housing,2008,5,North Region,Yishun,858.8
Private Housing,2008,5,Overall,Overall,862.4
Private Housing,2008,5,West Region,Bukit Batok,577.3
Private Housing,2008,5,West Region,Bukit Panjang,617.9
Private Housing,2008,5,West Region,Choa Chu Kang,611.1
Private Housing,2008,5,West Region,Clementi,806.1
Private Housing,2008,5,West Region,Jurong East,579.9
Private Housing,2008,5,West Region,Jurong West,647.8
Private Housing,2008,5,West Region,Pioneer,437.3
Private Housing,2008,5,West Region,West Region,638.5
Private Housing,2008,6,Central Region,Bishan,776.2
Private Housing,2008,6,Central Region,Bukit Merah,915.5
Private Housing,2008,6,Central Region,Bukit Timah,1229.2
Private Housing,2008,6,Central Region,Central Region,1062
Private Housing,2008,6,Central Region,Downtown,610.7
Private Housing,2008,6,Central Region,Geylang,952.9
Private Housing,2008,6,Central Region,Kallang,846.7
Private Housing,2008,6,Central Region,Marine Parade,966.9
Private Housing,2008,6,Central Region,Museum,793
Private Housing,2008,6,Central Region,Newton,1530.8
Private Housing,2008,6,Central Region,Novena,959.9
Private Housing,2008,6,Central Region,Orchard,1311.8
Private Housing,2008,6,Central Region,Outram,902.9
Private Housing,2008,6,Central Region,Queenstown,899.3
Private Housing,2008,6,Central Region,River Valley,1157.7
Private Housing,2008,6,Central Region,Rochor,730.9
Private Housing,2008,6,Central Region,Singapore River,865.7
Private Housing,2008,6,Central Region,Southern Islands,1872.1
Private Housing,2008,6,Central Region,Tanglin,1544.1
Private Housing,2008,6,Central Region,Toa Payoh,812.9
Private Housing,2008,6,East Region,Bedok,921.8
Private Housing,2008,6,East Region,Changi,785.1
Private Housing,2008,6,East Region,East Region,874.7
Private Housing,2008,6,East Region,Pasir Ris,830.8
Private Housing,2008,6,East Region,Paya Lebar,325
Private Housing,2008,6,East Region,Tampines,778.2
Private Housing,2008,6,North East Region,Ang Mo Kio,719.6
Private Housing,2008,6,North East Region,Hougang,849
Private Housing,2008,6,North East Region,North East Region,812.9
Private Housing,2008,6,North East Region,Punggol,1268.1
Private Housing,2008,6,North East Region,Seletar,851.1
Private Housing,2008,6,North East Region,Sengkang,562.1
Private Housing,2008,6,North East Region,Serangoon,882
Private Housing,2008,6,North Region,Mandai,732.1
Private Housing,2008,6,North Region,North Region,768.1
Private Housing,2008,6,North Region,Sembawang,737.7
Private Housing,2008,6,North Region,Sungei Kadut,889.1
Private Housing,2008,6,North Region,Woodlands,765.9
Private Housing,2008,6,North Region,Yishun,786.4
Private Housing,2008,6,Overall,Overall,926
Private Housing,2008,6,West Region,Bukit Batok,716.5
Private Housing,2008,6,West Region,Bukit Panjang,741
Private Housing,2008,6,West Region,Choa Chu Kang,645.2
Private Housing,2008,6,West Region,Clementi,845.5
Private Housing,2008,6,West Region,Jurong East,655
Private Housing,2008,6,West Region,Jurong West,687.8
Private Housing,2008,6,West Region,Pioneer,474.4
Private Housing,2008,6,West Region,West Region,723.7
Private Housing,2008,7,Central Region,Bishan,723
Private Housing,2008,7,Central Region,Bukit Merah,776.3
Private Housing,2008,7,Central Region,Bukit Timah,1056.6
Private Housing,2008,7,Central Region,Central Region,934
Private Housing,2008,7,Central Region,Downtown,527
Private Housing,2008,7,Central Region,Geylang,891
Private Housing,2008,7,Central Region,Kallang,769.1
Private Housing,2008,7,Central Region,Marine Parade,858.5
Private Housing,2008,7,Central Region,Museum,696.4
Private Housing,2008,7,Central Region,Newton,1320.5
Private Housing,2008,7,Central Region,Novena,984.5
Private Housing,2008,7,Central Region,Orchard,1242.9
Private Housing,2008,7,Central Region,Outram,836.5
Private Housing,2008,7,Central Region,Queenstown,774.5
Private Housing,2008,7,Central Region,River Valley,982.7
Private Housing,2008,7,Central Region,Rochor,637.3
Private Housing,2008,7,Central Region,Singapore River,714.5
Private Housing,2008,7,Central Region,Southern Islands,1589.6
Private Housing,2008,7,Central Region,Tanglin,1247.2
Private Housing,2008,7,Central Region,Toa Payoh,697.9
Private Housing,2008,7,East Region,Bedok,784.5
Private Housing,2008,7,East Region,Changi,684.7
Private Housing,2008,7,East Region,East Region,747.1
Private Housing,2008,7,East Region,Pasir Ris,744.7
Private Housing,2008,7,East Region,Paya Lebar,305.4
Private Housing,2008,7,East Region,Tampines,642.3
Private Housing,2008,7,North East Region,Ang Mo Kio,694.1
Private Housing,2008,7,North East Region,Hougang,757.8
Private Housing,2008,7,North East Region,North East Region,763.3
Private Housing,2008,7,North East Region,Punggol,1317.5
Private Housing,2008,7,North East Region,Seletar,729.3
Private Housing,2008,7,North East Region,Sengkang,603.6
Private Housing,2008,7,North East Region,Serangoon,833.3
Private Housing,2008,7,North Region,Mandai,688.9
Private Housing,2008,7,North Region,North Region,678.6
Private Housing,2008,7,North Region,Sembawang,703.3
Private Housing,2008,7,North Region,Sungei Kadut,724.3
Private Housing,2008,7,North Region,Woodlands,600.7
Private Housing,2008,7,North Region,Yishun,742.9
Private Housing,2008,7,Overall,Overall,821.8
Private Housing,2008,7,West Region,Bukit Batok,624.4
Private Housing,2008,7,West Region,Bukit Panjang,671.7
Private Housing,2008,7,West Region,Choa Chu Kang,604.1
Private Housing,2008,7,West Region,Clementi,775.8
Private Housing,2008,7,West Region,Jurong East,637.5
Private Housing,2008,7,West Region,Jurong West,652.1
Private Housing,2008,7,West Region,Pioneer,437.6
Private Housing,2008,7,West Region,West Region,660.2
Private Housing,2008,8,Central Region,Bishan,727.8
Private Housing,2008,8,Central Region,Bukit Merah,702
Private Housing,2008,8,Central Region,Bukit Timah,1032.6
Private Housing,2008,8,Central Region,Central Region,904.6
Private Housing,2008,8,Central Region,Downtown,406.6
Private Housing,2008,8,Central Region,Geylang,848.7
Private Housing,2008,8,Central Region,Kallang,778.2
Private Housing,2008,8,Central Region,Marine Parade,840.7
Private Housing,2008,8,Central Region,Museum,679.6
Private Housing,2008,8,Central Region,Newton,1270.4
Private Housing,2008,8,Central Region,Novena,886.1
Private Housing,2008,8,Central Region,Orchard,1135.6
Private Housing,2008,8,Central Region,Outram,802.1
Private Housing,2008,8,Central Region,Queenstown,752.2
Private Housing,2008,8,Central Region,River Valley,935.7
Private Housing,2008,8,Central Region,Rochor,620.4
Private Housing,2008,8,Central Region,Singapore River,685.5
Private Housing,2008,8,Central Region,Southern Islands,1707.1
Private Housing,2008,8,Central Region,Tanglin,1262.1
Private Housing,2008,8,Central Region,Toa Payoh,700.5
Private Housing,2008,8,East Region,Bedok,754.6
Private Housing,2008,8,East Region,Changi,726.2
Private Housing,2008,8,East Region,East Region,722.5
Private Housing,2008,8,East Region,Pasir Ris,750.2
Private Housing,2008,8,East Region,Paya Lebar,331.8
Private Housing,2008,8,East Region,Tampines,606.4
Private Housing,2008,8,North East Region,Ang Mo Kio,710
Private Housing,2008,8,North East Region,Hougang,757.8
Private Housing,2008,8,North East Region,North East Region,778.5
Private Housing,2008,8,North East Region,Punggol,1297.7
Private Housing,2008,8,North East Region,Seletar,689.1
Private Housing,2008,8,North East Region,Sengkang,529.4
Private Housing,2008,8,North East Region,Serangoon,873.9
Private Housing,2008,8,North Region,Mandai,562.3
Private Housing,2008,8,North Region,North Region,668.5
Private Housing,2008,8,North Region,Sembawang,656.9
Private Housing,2008,8,North Region,Sungei Kadut,815
Private Housing,2008,8,North Region,Woodlands,597
Private Housing,2008,8,North Region,Yishun,762.3
Private Housing,2008,8,Overall,Overall,800.5
Private Housing,2008,8,West Region,Bukit Batok,595.3
Private Housing,2008,8,West Region,Bukit Panjang,639.5
Private Housing,2008,8,West Region,Choa Chu Kang,580.4
Private Housing,2008,8,West Region,Clementi,725.3
Private Housing,2008,8,West Region,Jurong East,581
Private Housing,2008,8,West Region,Jurong West,643.3
Private Housing,2008,8,West Region,Pioneer,494.4
Private Housing,2008,8,West Region,West Region,628.7
Private Housing,2008,9,Central Region,Bishan,673.7
Private Housing,2008,9,Central Region,Bukit Merah,725.4
Private Housing,2008,9,Central Region,Bukit Timah,1097.9
Private Housing,2008,9,Central Region,Central Region,909.5
Private Housing,2008,9,Central Region,Downtown,396.6
Private Housing,2008,9,Central Region,Geylang,871.4
Private Housing,2008,9,Central Region,Kallang,685.9
Private Housing,2008,9,Central Region,Marine Parade,833.3
Private Housing,2008,9,Central Region,Museum,720
Private Housing,2008,9,Central Region,Newton,1229.8
Private Housing,2008,9,Central Region,Novena,919.9
Private Housing,2008,9,Central Region,Orchard,1041.6
Private Housing,2008,9,Central Region,Outram,754.4
Private Housing,2008,9,Central Region,Queenstown,704.2
Private Housing,2008,9,Central Region,River Valley,990
Private Housing,2008,9,Central Region,Rochor,588.1
Private Housing,2008,9,Central Region,Singapore River,708.1
Private Housing,2008,9,Central Region,Southern Islands,1765.2
Private Housing,2008,9,Central Region,Tanglin,1292
Private Housing,2008,9,Central Region,Toa Payoh,654.3
Private Housing,2008,9,East Region,Bedok,797.4
Private Housing,2008,9,East Region,Changi,664.7
Private Housing,2008,9,East Region,East Region,750.6
Private Housing,2008,9,East Region,Pasir Ris,713.2
Private Housing,2008,9,East Region,Paya Lebar,298
Private Housing,2008,9,East Region,Tampines,642.2
Private Housing,2008,9,North East Region,Ang Mo Kio,746.7
Private Housing,2008,9,North East Region,Hougang,734.9
Private Housing,2008,9,North East Region,North East Region,767.2
Private Housing,2008,9,North East Region,Punggol,1308.7
Private Housing,2008,9,North East Region,Seletar,924.6
Private Housing,2008,9,North East Region,Sengkang,593.4
Private Housing,2008,9,North East Region,Serangoon,830.7
Private Housing,2008,9,North Region,Mandai,594.2
Private Housing,2008,9,North Region,North Region,696.2
Private Housing,2008,9,North Region,Sembawang,652.1
Private Housing,2008,9,North Region,Sungei Kadut,663.6
Private Housing,2008,9,North Region,Woodlands,676.9
Private Housing,2008,9,North Region,Yishun,760.3
Private Housing,2008,9,Overall,Overall,807.8
Private Housing,2008,9,West Region,Bukit Batok,583.7
Private Housing,2008,9,West Region,Bukit Panjang,683.2
Private Housing,2008,9,West Region,Choa Chu Kang,599.8
Private Housing,2008,9,West Region,Clementi,696.5
Private Housing,2008,9,West Region,Jurong East,565.4
Private Housing,2008,9,West Region,Jurong West,608.4
Private Housing,2008,9,West Region,Pioneer,429.6
Private Housing,2008,9,West Region,West Region,623.1
Private Housing,2008,Annual,Central Region,Bishan,683.3
Private Housing,2008,Annual,Central Region,Bukit Merah,720.1
Private Housing,2008,Annual,Central Region,Bukit Timah,1067.9
Private Housing,2008,Annual,Central Region,Central Region,916.1
Private Housing,2008,Annual,Central Region,Downtown,410.7
Private Housing,2008,Annual,Central Region,Geylang,838.5
Private Housing,2008,Annual,Central Region,Kallang,741.1
Private Housing,2008,Annual,Central Region,Marine Parade,835.8
Private Housing,2008,Annual,Central Region,Museum,678.1
Private Housing,2008,Annual,Central Region,Newton,1298.6
Private Housing,2008,Annual,Central Region,Novena,918.5
Private Housing,2008,Annual,Central Region,Orchard,1104.4
Private Housing,2008,Annual,Central Region,Outram,762.5
Private Housing,2008,Annual,Central Region,Queenstown,748.3
Private Housing,2008,Annual,Central Region,River Valley,993.7
Private Housing,2008,Annual,Central Region,Rochor,629.1
Private Housing,2008,Annual,Central Region,Singapore River,711.3
Private Housing,2008,Annual,Central Region,Southern Islands,1505.2
Private Housing,2008,Annual,Central Region,Tanglin,1297.6
Private Housing,2008,Annual,Central Region,Toa Payoh,690.7
Private Housing,2008,Annual,East Region,Bedok,764.9
Private Housing,2008,Annual,East Region,Changi,685.7
Private Housing,2008,Annual,East Region,East Region,728.3
Private Housing,2008,Annual,East Region,Pasir Ris,723.2
Private Housing,2008,Annual,East Region,Paya Lebar,299.5
Private Housing,2008,Annual,East Region,Tampines,627.6
Private Housing,2008,Annual,North East Region,Ang Mo Kio,691.9
Private Housing,2008,Annual,North East Region,Hougang,735.8
Private Housing,2008,Annual,North East Region,North East Region,748.5
Private Housing,2008,Annual,North East Region,Punggol,1246
Private Housing,2008,Annual,North East Region,Seletar,788.5
Private Housing,2008,Annual,North East Region,Sengkang,550.5
Private Housing,2008,Annual,North East Region,Serangoon,823.1
Private Housing,2008,Annual,North Region,Mandai,627.9
Private Housing,2008,Annual,North Region,North Region,704.6
Private Housing,2008,Annual,North Region,Sembawang,663.2
Private Housing,2008,Annual,North Region,Sungei Kadut,752.7
Private Housing,2008,Annual,North Region,Woodlands,680.3
Private Housing,2008,Annual,North Region,Yishun,762.5
Private Housing,2008,Annual,Overall,Overall,804.1
Private Housing,2008,Annual,West Region,Bukit Batok,591.8
Private Housing,2008,Annual,West Region,Bukit Panjang,655.4
Private Housing,2008,Annual,West Region,Choa Chu Kang,575.6
Private Housing,2008,Annual,West Region,Clementi,753.1
Private Housing,2008,Annual,West Region,Jurong East,574.7
Private Housing,2008,Annual,West Region,Jurong West,613.9
Private Housing,2008,Annual,West Region,Pioneer,430.4
Private Housing,2008,Annual,West Region,West Region,628.9
Private Housing,2009,1,Central Region,Bishan,594.5
Private Housing,2009,1,Central Region,Bukit Merah,724.7
Private Housing,2009,1,Central Region,Bukit Timah,1021.4
Private Housing,2009,1,Central Region,Central Region,844.8
Private Housing,2009,1,Central Region,Downtown,353.1
Private Housing,2009,1,Central Region,Geylang,781.4
Private Housing,2009,1,Central Region,Kallang,641
Private Housing,2009,1,Central Region,Marine Parade,742.3
Private Housing,2009,1,Central Region,Museum,629.1
Private Housing,2009,1,Central Region,Newton,1230.5
Private Housing,2009,1,Central Region,Novena,809
Private Housing,2009,1,Central Region,Orchard,1073.2
Private Housing,2009,1,Central Region,Outram,699.2
Private Housing,2009,1,Central Region,Queenstown,721.5
Private Housing,2009,1,Central Region,River Valley,902.7
Private Housing,2009,1,Central Region,Rochor,574.2
Private Housing,2009,1,Central Region,Singapore River,561.1
Private Housing,2009,1,Central Region,Southern Islands,1516.1
Private Housing,2009,1,Central Region,Tanglin,1253.1
Private Housing,2009,1,Central Region,Toa Payoh,640.9
Private Housing,2009,1,East Region,Bedok,701.9
Private Housing,2009,1,East Region,Changi,781.3
Private Housing,2009,1,East Region,East Region,666.2
Private Housing,2009,1,East Region,Pasir Ris,630.3
Private Housing,2009,1,East Region,Paya Lebar,249.2
Private Housing,2009,1,East Region,Tampines,589.8
Private Housing,2009,1,North East Region,Ang Mo Kio,636.3
Private Housing,2009,1,North East Region,Hougang,678.4
Private Housing,2009,1,North East Region,North East Region,687.5
Private Housing,2009,1,North East Region,Punggol,975.2
Private Housing,2009,1,North East Region,Seletar,641.3
Private Housing,2009,1,North East Region,Sengkang,469.5
Private Housing,2009,1,North East Region,Serangoon,760.4
Private Housing,2009,1,North Region,Mandai,652.9
Private Housing,2009,1,North Region,North Region,669.5
Private Housing,2009,1,North Region,Sembawang,663
Private Housing,2009,1,North Region,Sungei Kadut,762.1
Private Housing,2009,1,North Region,Woodlands,666
Private Housing,2009,1,North Region,Yishun,673.5
Private Housing,2009,1,Overall,Overall,741.9
Private Housing,2009,1,West Region,Bukit Batok,553.7
Private Housing,2009,1,West Region,Bukit Panjang,599.7
Private Housing,2009,1,West Region,Choa Chu Kang,550.8
Private Housing,2009,1,West Region,Clementi,648.5
Private Housing,2009,1,West Region,Jurong East,537.2
Private Housing,2009,1,West Region,Jurong West,554.2
Private Housing,2009,1,West Region,Pioneer,297.9
Private Housing,2009,1,West Region,West Region,576.3
Private Housing,2009,10,Central Region,Bishan,735.8
Private Housing,2009,10,Central Region,Bukit Merah,693.2
Private Housing,2009,10,Central Region,Bukit Timah,1126
Private Housing,2009,10,Central Region,Central Region,930.3
Private Housing,2009,10,Central Region,Downtown,468.3
Private Housing,2009,10,Central Region,Geylang,846
Private Housing,2009,10,Central Region,Kallang,750.3
Private Housing,2009,10,Central Region,Marine Parade,846
Private Housing,2009,10,Central Region,Museum,623.4
Private Housing,2009,10,Central Region,Newton,1281.3
Private Housing,2009,10,Central Region,Novena,935.6
Private Housing,2009,10,Central Region,Orchard,1159.4
Private Housing,2009,10,Central Region,Outram,724.5
Private Housing,2009,10,Central Region,Queenstown,743.6
Private Housing,2009,10,Central Region,River Valley,958.6
Private Housing,2009,10,Central Region,Rochor,686.7
Private Housing,2009,10,Central Region,Singapore River,739
Private Housing,2009,10,Central Region,Southern Islands,1530.9
Private Housing,2009,10,Central Region,Tanglin,1306.9
Private Housing,2009,10,Central Region,Toa Payoh,754.7
Private Housing,2009,10,East Region,Bedok,798
Private Housing,2009,10,East Region,Changi,704.9
Private Housing,2009,10,East Region,East Region,766.3
Private Housing,2009,10,East Region,Pasir Ris,747.9
Private Housing,2009,10,East Region,Paya Lebar,317.9
Private Housing,2009,10,East Region,Tampines,690.5
Private Housing,2009,10,North East Region,Ang Mo Kio,777.6
Private Housing,2009,10,North East Region,Hougang,822.6
Private Housing,2009,10,North East Region,North East Region,824.4
Private Housing,2009,10,North East Region,Punggol,1272.4
Private Housing,2009,10,North East Region,Seletar,634.9
Private Housing,2009,10,North East Region,Sengkang,541.4
Private Housing,2009,10,North East Region,Serangoon,914.3
Private Housing,2009,10,North Region,Mandai,660.7
Private Housing,2009,10,North Region,North Region,775
Private Housing,2009,10,North Region,Sembawang,698.7
Private Housing,2009,10,North Region,Sungei Kadut,859
Private Housing,2009,10,North Region,Woodlands,775.1
Private Housing,2009,10,North Region,Yishun,832.8
Private Housing,2009,10,Overall,Overall,839.8
Private Housing,2009,10,West Region,Bukit Batok,623.6
Private Housing,2009,10,West Region,Bukit Panjang,702.4
Private Housing,2009,10,West Region,Choa Chu Kang,622
Private Housing,2009,10,West Region,Clementi,731.7
Private Housing,2009,10,West Region,Jurong East,604.9
Private Housing,2009,10,West Region,Jurong West,646.5
Private Housing,2009,10,West Region,Pioneer,367.9
Private Housing,2009,10,West Region,West Region,657.6
Private Housing,2009,11,Central Region,Bishan,720.9
Private Housing,2009,11,Central Region,Bukit Merah,735.2
Private Housing,2009,11,Central Region,Bukit Timah,1152
Private Housing,2009,11,Central Region,Central Region,985.5
Private Housing,2009,11,Central Region,Downtown,504.3
Private Housing,2009,11,Central Region,Geylang,914.3
Private Housing,2009,11,Central Region,Kallang,794.4
Private Housing,2009,11,Central Region,Marine Parade,913.5
